,affairs,gender,age,yearsmarried,children,religiousness,education,occupation,rating,age_cat
0,Nunca,Hombre,37,9–11 años,No,Un poco religioso,Maestría,Trabajadores no cualificados,Más feliz que la media,35–39
1,Nunca,Mujer,27,3–5 años,No,Bastante religioso,Alguna educación superior,Operarios semicapacitados,Más feliz que la media,25–29
2,Nunca,Mujer,32,12 o más años,Sí,Anti religioso,Estudios secundarios,Altos ejecutivos,Más feliz que la media,30–34
3,Nunca,Hombre,57,12 o más años,Sí,Muy religioso,Maestría,Operarios semicapacitados,Muy feliz,55 o más
4,Nunca,Hombre,22,6 meses–1 año,No,Nada religioso,Algún estudio de posgrado,Operarios semicapacitados,Felicidad media,20–24
5,Nunca,Mujer,32,1–2 años,No,Nada religioso,Algún estudio de posgrado,Trabajadores manuales capacitados,Muy feliz,30–34
6,Nunca,Mujer,22,6 meses–1 año,No,Nada religioso,Estudios secundarios,Altos ejecutivos,Felicidad media,20–24
7,Nunca,Hombre,57,12 o más años,Sí,Nada religioso,Alguna educación superior,"Clero, ventas y técnicos",Más feliz que la media,55 o más
8,Nunca,Mujer,32,12 o más años,Sí,Bastante religioso,Estudios universitarios,Altos ejecutivos,Un poco infeliz,30–34
9,Nunca,Hombre,22,1–2 años,No,Bastante religioso,Alguna educación superior,"Clero, ventas y técnicos",Muy feliz,20–24
10,Nunca,Hombre,37,12 o más años,Sí,Nada religioso,Doctorado,Trabajadores no cualificados,Un poco infeliz,35–39
11,Nunca,Hombre,27,3–5 años,Sí,Bastante religioso,Maestría,Operarios semicapacitados,Más feliz que la media,25–29
12,Nunca,Hombre,47,12 o más años,Sí,Muy religioso,Algún estudio de posgrado,Operarios semicapacitados,Más feliz que la media,45–49
13,Nunca,Mujer,22,1–2 años,No,Nada religioso,Algún estudio de posgrado,Trabajadores manuales capacitados,Más feliz que la media,20–24
14,Nunca,Mujer,27,3–5 años,No,Bastante religioso,Alguna educación superior,Trabajadores manuales capacitados,Más feliz que la media,25–29
15,Nunca,Mujer,37,12 o más años,Sí,Anti religioso,Algún estudio de posgrado,Trabajadores manuales capacitados,Muy feliz,35–39
16,Nunca,Mujer,37,12 o más años,Sí,Nada religioso,Maestría,"Clero, ventas y técnicos",Felicidad media,35–39
17,Nunca,Mujer,22,6 meses–1 año,No,Un poco religioso,Estudios universitarios,Trabajadores manuales capacitados,Más feliz que la media,20–24
18,Nunca,Mujer,22,1–2 años,No,Nada religioso,Estudios universitarios,Trabajadores manuales capacitados,Muy feliz,20–24
19,Nunca,Mujer,27,9–11 años,Sí,Nada religioso,Alguna educación superior,Altos ejecutivos,Muy feliz,25–29
20,Nunca,Mujer,22,1–2 años,No,Nada religioso,Estudios universitarios,Trabajadores manuales capacitados,Muy feliz,20–24
21,Nunca,Mujer,22,1–2 años,No,Nada religioso,Estudios universitarios,Trabajadores manuales capacitados,Muy feliz,20–24
22,Nunca,Mujer,27,9–11 años,Sí,Bastante religioso,Estudios universitarios,Trabajadores manuales capacitados,Más feliz que la media,25–29
23,Nunca,Mujer,32,9–11 años,Sí,Un poco religioso,Alguna educación superior,Altos ejecutivos,Muy feliz,30–34
24,Nunca,Hombre,37,3–5 años,Sí,Nada religioso,Doctorado,Operarios semicapacitados,Más feliz que la media,35–39
25,Nunca,Mujer,22,1–2 años,No,Nada religioso,Maestría,Trabajadores manuales capacitados,Muy feliz,20–24
